ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000000202.9,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,3,0,4,0,0,0
ENSMUSG00000000204.16,178,2451,1463,91,4049,182,21,137,100,2803,1912,3268,2976,44,153,2382,177,134,2523,2953,3422,1724,186,101
ENSMUSG00000000215.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000000216.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
ENSMUSG00000000223.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
ENSMUSG00000000244.17,280,186,219,182,235,314,86,285,318,871,361,320,170,177,301,396,482,292,340,320,335,390,258,158
ENSMUSG00000000247.11,22,32,12,0,41,20,0,0,3,36,65,61,29,1,0,32,6,6,22,28,55,62,0,15
ENSMUSG00000000248.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000000253.13,84,19,19,68,38,140,27,92,85,52,23,51,45,83,108,41,198,92,25,17,15,42,113,93
ENSMUSG00000000263.15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000266.11,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000000275.16,556,1667,745,478,2067,723,319,587,710,2169,1814,2017,1809,310,538,1604,672,580,1311,1825,2272,1814,814,390
ENSMUSG00000000276.11,22,14,7,9,41,53,25,80,47,51,11,57,42,25,51,49,83,78,63,65,19,40,54,23
ENSMUSG00000000278.10,1675,1317,1184,1063,2544,1716,723,1387,1966,3706,2588,2069,1509,902,1324,1824,1929,1659,1923,2092,1894,2672,1908,1381
ENSMUSG00000000282.12,221,98,188,132,187,213,58,224,161,449,228,223,146,143,255,251,218,164,206,183,134,201,241,123
ENSMUSG00000000290.13,2156,2526,1635,1557,4013,2499,963,2006,3016,5862,4052,3491,2978,1750,1849,3157,2576,2629,3319,3213,3760,3598,3020,1951
ENSMUSG00000000295.13,87,1,17,51,26,122,49,134,111,33,9,22,11,53,107,25,200,104,13,35,21,59,56,38
ENSMUSG00000000296.8,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000301.16,39,0,0,14,3,46,5,13,11,2,0,2,0,0,18,7,11,7,0,0,0,5,9,7
ENSMUSG00000000303.12,59,1,0,59,13,103,0,97,19,3,5,1,2,4,66,0,114,11,0,0,1,1,17,0
ENSMUSG00000000305.12,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,1,3,0,0,0,0,0
ENSMUSG00000000308.14,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,4,0,0,0,6,0,4,0,0
ENSMUSG00000000317.11,5,0,0,3,0,15,4,1,0,0,0,1,2,0,10,1,14,12,0,0,8,0,4,12
ENSMUSG00000000318.16,673,21,12,495,20,757,93,521,439,27,26,4,24,253,611,7,776,425,30,5,27,10,454,249
ENSMUSG00000000320.10,0,0,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,8,0,0,0
ENSMUSG00000000325.16,38,7,1,39,5,37,0,33,24,15,0,14,20,7,25,3,47,5,4,11,17,8,7,7
ENSMUSG00000000326.13,1010,286,247,635,350,982,231,945,785,587,536,438,191,424,895,352,1315,1025,392,298,530,487,1013,589
ENSMUSG00000000339.14,208,198,118,129,308,199,62,142,147,424,305,274,130,45,157,248,287,172,225,261,225,190,161,62
ENSMUSG00000000340.10,109,73,40,54,86,133,45,127,66,154,46,59,86,49,105,71,145,58,43,129,80,38,66,43
ENSMUSG00000000346.9,2893,1512,1349,1547,2774,2650,828,1977,2745,3535,2472,2122,1623,1201,2279,1811,3208,2418,2364,1918,2233,2393,2255,1762
ENSMUSG00000000355.13,452,225,237,255,351,389,113,260,290,509,380,316,206,174,378,441,512,255,367,353,367,387,321,189
ENSMUSG00000000359.3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000365.9,7,0,9,0,5,1,0,0,0,18,0,2,0,0,0,6,3,0,0,2,24,5,0,0
ENSMUSG00000000374.8,415,261,205,171,408,273,62,179,249,525,206,343,190,102,307,290,351,242,346,278,381,381,213,148
ENSMUSG00000000378.15,261,288,149,194,352,355,67,251,192,381,352,234,244,134,202,298,385,183,225,260,265,352,208,173
ENSMUSG00000000384.15,144,41,46,135,103,263,35,211,163,140,98,101,86,56,201,106,269,113,90,128,119,88,126,91
ENSMUSG00000000385.8,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000386.16,215,4584,1991,152,6400,186,46,173,160,5237,4429,5691,4858,128,144,3691,192,154,3273,5372,6656,4145,278,104
ENSMUSG00000000392.17,2,11,6,2,11,7,8,0,6,28,12,28,5,0,0,16,5,9,3,10,7,9,1,0
ENSMUSG00000000399.10,779,362,255,512,605,803,162,731,618,758,571,636,295,299,649,455,1044,491,512,499,512,512,418,308
ENSMUSG00000000402.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000409.14,4,3,6,0,15,0,0,0,0,11,5,11,13,1,4,3,1,2,1,2,2,23,0,8
ENSMUSG00000000411.7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000416.16,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0
ENSMUSG00000000420.15,434,180,209,263,292,481,97,291,394,527,329,321,236,196,423,337,425,336,366,261,362,370,327,155
ENSMUSG00000000439.9,172,115,83,128,153,211,46,126,141,278,152,150,88,90,138,199,148,198,150,159,216,131,105,59
ENSMUSG00000000440.12,192,15,27,137,24,211,148,200,285,51,72,1,16,115,179,48,229,246,15,6,30,46,218,181
ENSMUSG00000000441.17,350,532,336,199,891,398,63,355,286,1020,855,746,644,97,428,568,355,267,656,647,800,712,289,203
ENSMUSG00000000486.13,2,11,6,0,6,2,0,0,3,3,4,6,0,0,0,3,1,1,1,4,1,2,10,0
ENSMUSG00000000489.7,139,189,53,109,322,245,65,209,312,168,156,238,178,164,100,164,235,287,82,236,285,152,187,102
ENSMUSG00000000530.16,84,456,203,88,594,132,26,105,83,656,453,508,338,51,43,331,125,82,359,475,434,420,91,64
ENSMUSG00000000531.5,2,0,0,0,0,0,0,5,0,0,1,3,5,0,1,0,9,0,10,5,0,0,3,0
ENSMUSG00000000532.11,75,162,67,86,280,140,73,101,88,227,180,175,205,57,82,160,50,65,106,240,224,188,112,68
ENSMUSG00000000538.18,54,97,46,45,180,45,18,56,69,133,117,137,71,18,65,64,54,58,103,82,121,143,80,12
ENSMUSG00000000552.10,150,114,58,79,177,171,38,110,106,193,173,224,136,48,87,131,198,88,100,197,180,126,122,90
ENSMUSG00000000555.8,569,3454,1097,300,5285,654,78,461,449,3675,2913,5038,4415,236,391,2153,616,457,2152,4596,5517,2815,500,294
ENSMUSG00000000560.9,4,1,3,9,4,0,1,2,3,5,1,3,5,2,6,12,5,3,8,3,3,4,2,4
ENSMUSG00000000561.14,212,70,40,146,92,217,35,212,238,103,88,36,37,137,172,53,311,169,97,67,49,29,118,88
ENSMUSG00000000562.5,11,9,5,11,16,2,0,1,0,7,18,24,20,1,0,10,0,4,11,5,30,8,1,0
ENSMUSG00000000563.17,3023,1697,1242,2036,2718,2968,601,2020,2211,3302,2627,2176,1803,1246,2784,2105,3176,1978,2244,2074,2719,2471,1792,1429
ENSMUSG00000000567.5,0,0,0,0,1,0,0,0,4,0,0,0,0,16,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000000568.15,965,679,456,770,853,1098,160,1009,1045,1056,754,858,729,467,1026,638,1297,750,738,658,679,603,807,659
ENSMUSG00000000579.14,71,52,49,48,48,37,9,43,28,113,82,52,72,8,27,87,75,62,39,54,63,69,50,20
ENSMUSG00000000581.8,840,430,361,457,713,905,167,528,783,891,686,575,387,317,575,506,1000,520,730,625,565,685,624,439
ENSMUSG00000000594.7,956,588,650,749,1079,1118,336,1008,899,1648,957,784,676,537,1027,1157,956,1047,1031,662,799,1221,1110,724
ENSMUSG00000000600.15,299,494,187,203,462,326,71,335,239,703,508,490,413,198,252,583,420,263,587,488,624,608,313,247
ENSMUSG00000000605.9,628,392,189,328,629,653,150,670,675,790,287,517,391,341,562,304,725,431,399,585,480,475,615,330
ENSMUSG00000000606.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000617.14,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000627.15,0,2,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000628.10,318,725,231,275,1135,453,63,470,463,891,531,757,701,142,342,515,598,411,500,864,1248,556,208,90
ENSMUSG00000000631.20,240,149,135,151,303,211,54,213,125,367,334,238,219,78,98,118,212,168,246,216,253,341,147,68
ENSMUSG00000000632.13,28,16,9,22,25,11,5,16,18,11,16,18,12,10,22,9,12,13,10,14,18,18,7,7
ENSMUSG00000000673.9,7,0,1,0,15,3,0,1,10,2,0,12,0,0,3,2,15,0,0,0,0,2,5,0
ENSMUSG00000000682.7,3661,8630,4209,1971,17262,4232,932,2442,3202,10711,8548,10631,6619,1105,2843,10438,4950,2906,8329,11970,12530,9101,1997,1362
ENSMUSG00000000686.11,27,5,17,5,6,47,3,18,4,10,11,4,0,7,13,0,1,10,0,10,34,7,1,3
ENSMUSG00000000690.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000000693.10,24,62,98,52,152,55,11,37,44,269,188,109,50,21,27,187,50,56,134,100,73,180,37,41
ENSMUSG00000000708.14,299,289,133,137,396,319,45,180,256,283,313,423,239,87,236,310,236,162,364,368,456,305,203,111
ENSMUSG00000000711.3,430,317,219,289,562,391,108,356,452,674,682,590,284,159,295,408,413,347,398,455,563,465,417,287
ENSMUSG00000000724.10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ENSMUSG00000000730.13,10,111,17,7,216,9,4,1,9,72,63,168,190,0,7,61,22,0,46,197,138,74,0,5
ENSMUSG00000000732.9,41,238,32,27,313,52,4,35,54,130,101,294,192,24,40,82,48,32,68,342,278,112,13,16
ENSMUSG00000000738.18,180,157,65,100,206,250,51,216,134,216,178,239,164,95,195,102,226,171,139,122,270,153,202,134
ENSMUSG00000000739.14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000000740.12,9428,2307,1331,4640,4148,8747,1564,6012,5894,3867,2676,3028,1848,2781,6942,3306,12009,5013,2649,3278,3184,3177,4924,2668
ENSMUSG00000000743.9,443,323,196,237,602,428,128,293,435,609,475,483,252,291,319,469,502,287,302,429,428,390,541,217
ENSMUSG00000000751.13,526,124,91,435,243,658,111,579,576,464,321,140,166,237,543,223,728,455,209,189,206,303,409,273
ENSMUSG00000000753.15,10,1,7,15,7,2,5,10,22,3,16,0,14,4,19,3,23,11,0,19,12,3,22,4
ENSMUSG00000000759.14,171,47,60,131,187,219,84,190,120,252,159,120,109,62,212,118,224,151,124,111,152,116,208,132
ENSMUSG00000000766.18,2,0,0,4,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
ENSMUSG00000000776.13,90,66,51,39,181,162,16,103,91,124,99,51,75,8,110,51,138,113,41,67,70,38,99,48
ENSMUSG00000000782.16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000787.12,1782,676,450,1104,1001,1616,473,1484,1486,952,640,1006,706,745,1422,895,1814,1316,920,794,974,694,1500,978
ENSMUSG00000000791.9,1,63,28,2,81,10,11,13,4,124,110,36,84,2,2,112,15,10,76,34,117,81,4,1
ENSMUSG00000000792.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0
ENSMUSG00000000794.9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000804.14,163,160,66,96,244,106,14,161,109,242,201,244,164,60,62,101,116,116,176,165,175,201,69,78
ENSMUSG00000000805.18,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0
ENSMUSG00000000811.13,37,1,19,14,28,12,9,26,34,61,18,28,9,32,16,10,27,20,13,19,19,53,53,25
ENSMUSG00000000817.10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000000823.16,61,44,18,73,20,44,21,24,16,38,78,61,38,79,51,21,53,47,55,38,66,6,59,57
ENSMUSG00000000826.16,599,614,368,463,795,635,153,407,519,1078,676,686,649,249,407,560,763,481,687,777,805,762,651,354
ENSMUSG00000000827.18,408,226,168,274,346,361,105,395,369,453,346,351,184,152,353,300,520,357,339,336,377,253,364,272
ENSMUSG00000000838.17,407,174,106,275,270,284,122,271,256,257,275,214,162,163,331,214,441,184,181,195,234,211,253,162
ENSMUSG00000000861.15,4,0,0,7,0,0,11,3,19,9,2,16,0,0,11,4,0,0,13,0,0,3,0,6
ENSMUSG00000000869.12,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000876.11,145,83,34,56,133,144,61,97,109,260,130,133,90,51,94,107,178,110,93,73,125,158,133,56
ENSMUSG00000000881.12,9,7,16,28,2,0,6,21,10,19,44,12,17,6,5,10,5,36,19,6,6,19,25,42
ENSMUSG00000000884.17,34,4,4,34,32,21,2,44,30,7,17,8,5,14,14,13,65,27,13,0,11,1,34,10
ENSMUSG00000000901.17,1,0,18,0,0,0,0,1,1,8,5,0,5,0,4,0,3,0,0,3,0,0,0,0
ENSMUSG00000000902.13,487,281,113,312,349,443,61,375,327,381,225,275,203,129,398,242,417,398,274,198,370,227,315,199
ENSMUSG00000000915.15,15,25,0,0,3,25,1,12,12,5,1,8,0,5,0,16,15,8,8,4,7,2,6,14
ENSMUSG00000000916.15,73,48,25,53,56,61,20,74,57,92,25,37,10,28,57,46,126,58,38,35,26,54,52,27
ENSMUSG00000000934.9,21,15,1,16,53,73,12,42,31,6,17,19,4,11,26,4,83,6,11,10,15,16,14,10
ENSMUSG00000000938.11,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000942.10,0,0,0,0,2,0,0,0,1,4,3,0,0,0,2,0,0,2,0,0,0,5,0,5
ENSMUSG00000000948.16,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0
ENSMUSG00000000957.11,39,642,288,27,1293,36,11,59,33,1733,943,1040,1079,17,33,449,31,11,635,1548,1345,1077,46,9
ENSMUSG00000000958.10,94,253,195,64,286,71,15,28,71,376,304,179,178,24,64,220,103,94,220,187,186,240,72,39
ENSMUSG00000000959.7,243,106,95,161,236,248,56,234,172,318,210,197,116,87,129,218,254,140,215,171,171,246,219,87
ENSMUSG00000000976.13,209,186,144,149,322,254,32,180,136,314,274,304,155,93,147,178,201,170,252,301,313,250,43,110
ENSMUSG00000000982.5,528,3260,329,422,5748,883,196,515,864,1137,1059,4606,2285,350,551,980,827,702,836,4646,4486,1001,488,364
ENSMUSG00000000983.13,9,21,21,7,62,1,0,4,7,65,32,27,27,4,8,32,7,5,40,30,46,64,13,2
ENSMUSG00000001014.6,5,0,0,0,1,0,0,0,7,0,0,7,0,0,0,0,5,4,0,5,0,0,0,0
ENSMUSG00000001016.12,547,188,139,415,426,642,86,600,449,561,230,273,190,187,635,197,756,449,258,269,298,330,421,204
ENSMUSG00000001017.15,486,267,212,213,386,461,109,396,325,539,388,383,262,298,357,270,495,308,262,324,397,448,295,171
ENSMUSG00000001018.15,306,145,116,309,367,305,129,228,411,532,272,264,212,190,327,237,395,289,266,339,305,349,359,211
ENSMUSG00000001020.8,4262,554,681,2761,718,3516,1232,2851,2405,1316,808,592,468,1666,3823,1141,3865,2767,858,541,623,892,3141,1806
ENSMUSG00000001021.13,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001023.10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0
ENSMUSG00000001025.8,6131,1112,1209,3020,2150,5029,1885,4097,5036,2536,1977,1554,768,2316,4653,2318,6611,4997,1983,1549,1526,2120,4137,2584
ENSMUSG00000001027.7,4,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000001029.15,48,10,6,48,14,33,4,33,38,15,9,7,20,2,57,4,48,19,10,8,6,1,4,24
ENSMUSG00000001034.17,113,96,77,63,110,104,33,84,91,205,205,193,79,16,77,114,129,114,94,120,193,177,135,52
ENSMUSG00000001036.17,5,0,3,18,0,13,1,2,32,11,0,27,7,13,6,14,3,18,5,19,35,10,13,4
ENSMUSG00000001039.12,0,1,9,1,3,0,0,1,9,0,0,6,9,0,1,0,4,3,1,0,0,0,3,1
ENSMUSG00000001052.15,376,301,143,177,397,390,117,290,333,327,272,396,332,148,320,253,375,307,233,351,400,357,290,173
ENSMUSG00000001053.15,12,0,10,31,5,31,12,37,11,19,8,0,13,3,4,11,34,19,39,7,8,16,22,3
ENSMUSG00000001054.9,148,61,38,47,91,101,33,143,79,177,66,62,60,70,70,56,166,74,64,44,80,103,111,43
ENSMUSG00000001056.3,1396,257,242,1027,441,1737,260,1126,987,388,424,269,154,454,1171,303,2049,1086,340,419,291,438,916,335
ENSMUSG00000001062.18,81,109,121,45,172,61,49,54,84,351,243,186,121,45,92,272,106,65,192,156,227,267,60,37
ENSMUSG00000001065.15,31,114,37,55,191,68,35,46,54,253,188,120,173,18,61,204,30,82,117,153,229,149,81,62
ENSMUSG00000001082.12,263,132,54,253,183,468,79,305,355,237,158,133,202,188,339,136,381,285,177,169,181,165,288,125
ENSMUSG00000001089.14,241,460,224,168,575,352,27,345,288,646,449,438,553,104,232,296,417,167,401,543,714,394,270,102
ENSMUSG00000001095.5,2,0,0,0,8,6,0,4,2,0,0,0,0,0,10,2,8,0,1,0,0,3,7,0
ENSMUSG00000001098.15,305,210,100,200,460,382,125,311,328,291,254,271,300,205,299,265,466,294,144,292,407,231,351,175
ENSMUSG00000001100.10,221,83,104,208,138,363,58,251,231,330,187,135,137,96,144,163,338,215,167,166,167,183,181,114
ENSMUSG00000001103.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000001105.15,595,531,303,421,818,601,191,507,476,943,746,796,483,167,569,522,703,389,694,578,735,662,458,243
ENSMUSG00000001119.7,4,0,0,1,2,8,36,4,21,0,20,1,15,8,1,0,3,11,0,0,1,3,4,3
ENSMUSG00000001120.15,2,0,0,5,0,5,0,7,8,2,2,0,0,2,0,0,23,6,0,0,0,0,20,14
ENSMUSG00000001123.15,618,2307,1609,398,4222,919,166,669,395,5417,4371,3646,2588,245,534,3493,875,411,2769,3238,3940,4247,496,340
ENSMUSG00000001127.12,299,314,173,152,373,325,121,297,372,610,450,328,263,208,261,385,352,271,359,344,387,483,199,232
ENSMUSG00000001128.7,3925,3046,2272,2683,4744,4294,1244,3268,3472,5549,3861,3804,2663,1855,3765,3503,4855,3206,3951,3469,4084,4144,3380,2360
ENSMUSG00000001131.11,53,42,96,48,54,28,26,52,187,144,106,29,56,108,43,138,83,124,81,98,41,93,42,87
ENSMUSG00000001134.9,183,54,33,106,117,148,36,139,109,120,89,64,73,16,150,73,141,86,98,75,77,134,113,64
ENSMUSG00000001138.13,83,8,8,55,26,89,24,100,75,32,22,33,26,70,87,21,139,84,14,57,50,94,72,83
ENSMUSG00000001143.13,192,165,97,95,325,196,60,192,169,338,273,274,142,94,116,197,242,176,270,212,325,286,144,161
ENSMUSG00000001150.7,155,122,105,79,188,185,62,144,94,264,184,255,173,75,169,153,179,116,219,160,258,241,126,124
ENSMUSG00000001151.10,293,60,53,184,94,291,132,303,213,186,114,74,110,194,279,113,400,236,114,92,178,105,238,133
ENSMUSG00000001156.9,136,1468,613,110,2352,126,22,129,66,1710,1434,2375,1669,66,104,1165,104,138,1079,1638,2453,1549,137,123
ENSMUSG00000001157.13,120,90,89,145,167,197,61,135,164,257,105,187,150,59,122,138,107,134,148,110,146,113,121,133
ENSMUSG00000001158.13,704,837,656,648,1297,915,207,824,915,1644,1133,1286,740,353,672,826,1226,732,1154,1283,1191,1146,633,486
ENSMUSG00000001166.17,35,142,87,29,186,62,26,30,39,225,153,193,104,8,19,160,36,37,148,165,178,145,25,24
ENSMUSG00000001173.15,111,181,89,84,222,225,76,179,174,455,262,238,153,55,163,294,303,180,280,203,247,338,202,78
ENSMUSG00000001175.16,24723,15800,9197,15089,28287,27887,6319,22054,22445,29969,20312,20565,13313,9539,21008,16162,31017,20158,18450,23180,25498,21017,19257,11744
ENSMUSG00000001211.15,267,270,208,195,430,261,82,278,426,532,367,387,295,227,203,369,253,339,369,328,362,456,386,227
ENSMUSG00000001225.12,1,1,0,9,0,6,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,7,0,0
ENSMUSG00000001227.12,187,59,17,80,20,132,15,108,122,54,38,21,32,41,137,33,125,119,60,48,44,35,75,61
ENSMUSG00000001228.14,488,22,16,470,48,798,102,510,499,25,35,21,44,250,604,12,794,408,52,28,43,40,420,242
ENSMUSG00000001229.9,275,103,90,183,249,278,35,217,281,292,155,180,193,154,301,115,410,136,174,211,225,162,220,151
ENSMUSG00000001240.13,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
ENSMUSG00000001247.16,3,0,2,0,0,4,6,1,0,0,12,0,0,0,10,7,4,0,0,0,0,1,0,0
ENSMUSG00000001248.15,271,404,321,122,816,158,70,206,162,744,638,795,575,116,126,744,306,197,475,548,699,759,149,141
ENSMUSG00000001249.14,0,14,0,0,13,19,0,0,0,20,23,14,2,0,2,0,25,7,22,21,0,6,24,0
ENSMUSG00000001260.10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
